date,text,id 
2020-04-13 15:21:09,"🔴 Confirmado sétimo óbito de paciente com coronavírus em Porto Alegre. Mulher de 87 anos com comorbidades, notificada e internada em UTI do Hospital Ernesto Dornelles desde 29/03, coleta na mesma data com resultado positivo pelo LACEN. Óbito ocorreu na noite do último domingo. https://t.co/2iL3utU1P6",@Prefeitura_POA
2020-04-13 14:18:37,"Prefeitura realiza campanha de doações para profissionais da cultura. O objetivo é   reduzir os impactos da pandemia de coronavírus no setor.
Saiba como ajudar em: https://t.co/NifNjWaGnr https://t.co/H8XUmQZl7e",@Prefeitura_POA
2020-04-13 00:56:35,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 12/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/xNsDU12cEa",@Prefeitura_POA
2020-04-11 23:37:27,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 11/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/STfP9MRPgp",@Prefeitura_POA
2020-04-11 20:27:50,"ATENÇÃO 👉 Prorrogados os alvarás sanitários, de funcionamento, licenças e vistorias ambientais das atividades comerciais, industriais e prestação de serviços em Porto Alegre. Informações no link: https://t.co/uHnyYPgJjn.

#POAcontraocorona💙
#FiqueEmCasa🏠 https://t.co/VLBKEurKFZ",@Prefeitura_POA
2020-04-11 20:27:41,"ATENÇÃO 👉 Prorrogado por 3 meses o pagamento da Taxa de Fiscalização de Localização e Funcionamento para todas atividades econômicas em Porto Alegre. Informações no link: https://t.co/uHnyYPgJjn.

#POAcontraocorona💙
#FiqueEmCasa🏠 https://t.co/IubpAJviSR",@Prefeitura_POA
2020-04-11 20:27:41,"ATENÇÃO 👉 Prorrogados os prazos dos processos visando desburocratizar os serviços públicos, evitar aglomerações e reduzir os prejuízos econômicos causados pela pandemia. Informações no link: https://t.co/uHnyYPgJjn.

#POAcontraocorona💙
#FiqueEmCasa🏠 https://t.co/gEYB6SQPsu",@Prefeitura_POA
2020-04-10 23:47:43,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 10/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/V4QBpCouWz",@Prefeitura_POA
2020-04-10 19:18:59,"Confira os cuidados necessários que devem ser tomados com as máscaras caseiras!
Fique em casa e se cuide. 
#POAcontraocorona💙 https://t.co/zxHNDxTX3W",@Prefeitura_POA
2020-04-10 00:33:16,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 09/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S1kuML. https://t.co/iKzxVLlS0F",@Prefeitura_POA
2020-04-09 20:58:36,"Para auxiliar a Capital no combate ao corona vírus, foram executados serviços de limpeza em diversas unidades de saúde: Guarujá, Ipanema, Tristeza, Camaquã. Vila Nova Ipanema, Chapéu do Sol, Restinga e Macedônia.
#POAcontraocorona https://t.co/6NP56SELse",@Prefeitura_POA
2020-04-09 20:54:46,"A @PrefPelotas fez um alerta e vamos reforçar!

A gente não vê, mas ele está em praticamente todos os lugares. Já sabe de quem estamos falando? Ele mesmo, o coronavírus.
De acordo com a OMS (@WHO), um indivíduo infectado pode transmitir a doença para até 5 pessoas. https://t.co/BZl0yY59wX",@Prefeitura_POA
2020-04-09 18:55:26,"Marchezan lança pacote de prorrogação de prazos e cobranças a contribuintes. O objetivo é evitar  aglomerações e reduzir os prejuízos da paralisação das atividades econômicas causados pela pandemia do coronavírus.
Saiba mais sobre as medidas propostas:  https://t.co/SMoTwFyWgw",@Prefeitura_POA
2020-04-09 18:40:08,"Prefeito reúne empresários da construção civil para falar sobre enfrentamento ao coronavírus. Em videoconferência, Marchezan apresentou medidas adotadas pelo governo em áreas como economia e saúde.
https://t.co/PKkBed2u3C https://t.co/67hMvjObN4",@Prefeitura_POA
2020-04-09 16:01:06,Centro de Dança promove ações durante quarentena. A ação busca manter iniciativas para a arte da dança em novas plataformas e formatos.  https://t.co/vmXRjtSGkb https://t.co/dbVeRpm55O,@Prefeitura_POA
2020-04-08 22:55:25,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 07/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/ql9J2S5QuH",@Prefeitura_POA
2020-04-08 18:40:37,"🔴Acabamos de confirmar sexto óbito de paciente de Porto Alegre com #coronavirus. Homem, de 81 anos, estava internado desde 20/03 na UTI do Hospital de Clínicas. Início dos sintomas em 18/03. Retornou da Espanha com escala na Itália. Paciente com histórico de comorbidade. @HCPA_ https://t.co/1QV5AXSRez",@Prefeitura_POA
2020-04-08 17:57:27,"Idosos são o principal grupo de risco e devem redobrar os cuidados. Sabia que você pode ajudá-lo a fazer atividades básicas do dia a dia como ir ao mercado e farmácia? Seja solidário, ajude quem mais precisa e saia de casa somente quando necessário, beleza?

#POAcontraocorona💙 https://t.co/g8YFYaCoyC",@Prefeitura_POA
2020-04-08 13:10:00,Centro de Dança promove ações durante quarentena https://t.co/KcyOFunY1g https://t.co/h2c4GwmUNG,@Prefeitura_POA
2020-04-08 01:05:52,"Informamos mais um óbito de paciente com #coronavírus. Primeira profissional da saúde vítima da #COVID19 no estado. Técnica de enfermagem do Grupo Hospitalar Conceição, 44 anos, com histórico de doença respiratória. Residente em Alvorada. Estava na UTI do GHC desde 2/04. https://t.co/A2uGBIkPZ7",@Prefeitura_POA
2020-04-08 00:54:06,"Porto-alegrense, já estão no ar os canais oficiais para acesso ao aplicativo, site e telefone do Auxílio Emergencial.

Confira:

📲 App Store: https://t.co/m2Yu0SjE9F
📲 Google Play: https://t.co/dK7iMzFqfP
💻 https://t.co/kLOGmIzFSb
📞 111

#POAcontraocorona https://t.co/DyKLluwo9B",@Prefeitura_POA
2020-04-08 00:51:26,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 07/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/JlLr8oxtjr",@Prefeitura_POA
2020-04-07 00:46:32,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 06/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/cdWWkvoVAp",@Prefeitura_POA
2020-04-06 18:58:40,Um levantamento realizado com base nas informações dos óbitos causados pelo coronavírus no Brasil afirma que a parcela da população que possui o maior risco de mortalidade por conta do contágio por covid-19 é a faixa etária dos 60 anos em diante. https://t.co/8uH2TZDn2o,@Prefeitura_POA
2020-04-05 23:50:51,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 05/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd.

#POAcontraocorona💙 https://t.co/i2U60jLFOg",@Prefeitura_POA
2020-04-05 23:15:22,"Porto-alegrense, queremos falar contigo! #ContinueEmCasa: vamos vencer o Coronavírus e logo estaremos nas ruas para viver Porto Alegre.
#POAcontraocorona💙 https://t.co/anrgGhuUTY",@Prefeitura_POA
2020-04-05 00:55:17,"Atualização dos casos de coronavírus, na cidade de Porto Alegre, no dia 04/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd.

#POAcontraocorona💙 https://t.co/ltymEhCUu0",@Prefeitura_POA
2020-04-03 22:54:10,RT @saudepoa: 🔄 Sete novos casos de recuperação de #coronavirus foram registrados em Porto Alegre nesta sexta. Capital gaúcha atingiu 44 pa…,@Prefeitura_POA
2020-04-03 22:35:29,"Atualização dos casos de coronavírus, na cidade de Porto Alegre, no dia 3/04/2020. Para maiores informações, acesse: https://t.co/Gl56S12TVd.
#POAcontraocorona https://t.co/sHA38hkCsX",@Prefeitura_POA
2020-04-03 17:43:46,"🔴Confirmado o quarto óbito de paciente com coronavírus em Porto Alegre. Mulher, 92 anos, estava internada na UTI do Hospital de Clínicas. Início dos sintomas 23 de março e notificação em 24 de março. Óbito foi registrado na noite da última quinta-feira. https://t.co/Bk5JGN9bRj",@Prefeitura_POA
2020-04-02 13:12:01,"Feira do Peixe de Porto Alegre é cancelada. A medida foi tomada devido para contenção do coronavírus determinadas pela prefeitura. 
https://t.co/uMK1OkA18Z https://t.co/GA929eaFF4",@Prefeitura_POA
2020-04-01 16:51:43,"O prefeito @marchezan_ decreta calamidade pública e prorroga medidas contra o coronavírus.
https://t.co/VqnCZpTQ4E",@Prefeitura_POA
2020-03-31 23:15:42,"Conforme dados da @saudepoa, subiram para 190 o número de casos confirmados de #coronavírus em Porto Alegre. Foram 28 novos casos registrados nesta terça-feira. Outros 138 casos seguem sendo investigados e 481 foram descartados. https://t.co/xlNuRVk7Zl",@Prefeitura_POA
2020-03-31 01:33:14,"👉 Foram confirmados mais 7 casos de cura do #coronavírus em Porto Alegre, nesta segunda-feira. Com isso a capital gaúcha tem 24 pacientes considerados curados de #covid19. São 17 homens com idade entre 18 e 71 anos, além de 7 mulheres com idade entre 5 e 65 anos.",@Prefeitura_POA
2020-03-31 01:32:43,"#Atualização Foram confirmados 18 novos casos de #coronavírus em Porto Alegre nesta segunda-feira. No total são 162 casos confirmados, 147 em investigação e 460 descartados. Boletim Informativo completo pode ser acessado em https://t.co/Gl56S12TVd.",@Prefeitura_POA
2020-03-30 13:48:39,"Boletim corona vírus

Casos em Porto Alegre:

Confirmados: 144
Em investigação: 61
Descartados: 399
Óbitos: 2
Curados: 17

No final do dia, divulgaremos os números atualizados.
https://t.co/eFC8SB5aJ4",@Prefeitura_POA
2020-03-30 13:29:38,"Atenção!
Inscrições ao Açorianos de Literatura podem ser feitas pelo email cll@smc.prefpoa.com.br até a terça-feira, 31. 

A alteração ocorreu devido à suspensão das atividades do Centro Municipal de Cultura, em função da pandemia do coronavírus.

https://t.co/3uEQONOaNH https://t.co/n4uRrGC239",@Prefeitura_POA
2020-03-29 23:32:16,#Atualização Sobe para 144 o número de casos confirmados de #coronavírus em Porto Alegre. São 11 novos casos confirmados neste domingo. Outros 63 casos seguem sendo investigados. Boletim Informativo completo está disponível em https://t.co/Gl56S12TVd.,@Prefeitura_POA
2020-03-28 23:01:07,"#Atualização Conforme dados da @saudepoa, neste sábado foram confirmados 15 casos de #coronavírus em Porto Alegre. Com estes, a capital atingiu 133 casos confirmados. Outros 401 foram descartados e 64 seguem em investigação. Confira o Boletim completo: https://t.co/Gl56S12TVd",@Prefeitura_POA
2020-03-27 17:32:59,"A  primeira-dama de POA, Tainá Vidal, está à frente da campanha Adote uma Comunidade, para arrecadar doações de alimentos e ajudar famílias em situação de vulnerabilidade, atendidas pela prefeitura por meio da Fasc, durante a pandemia do coronavírus: https://t.co/keqAu3sIr9",@Prefeitura_POA
2020-03-27 02:49:18,Recebemos a confirmação de que um idoso do sexo masculino e com 88 anos faleceu nesta quinta-feira vítima de coronavírus. É o segundo óbito confirmado em Porto Alegre por conta de infecção por covid-19.,@Prefeitura_POA
2020-03-27 01:14:29,"#Atualização Novo balanço sobre casos de #coronavírus em Porto Alegre apresentou 15 novos casos positivos nesta quinta-feira. No total, a capital contabiliza 115 casos confirmados, 350 descartados e 85 suspeitos. Acesse o Boletim Informativo completo em https://t.co/Gl56S12TVd",@Prefeitura_POA
2020-03-26 13:57:29,"RT @saudepoa: Situação do #coronavírus em Porto Alegre em 25/03. #Atualização

▶️ 129 casos suspeitos
❌ 308 casos descartados
▶️ 100 casos…",@Prefeitura_POA
2020-03-26 11:17:19,"Nesta quinta, 26, das 7h às 9h, quem chegar em POA vai ser orientado pela @EPTC_POA sobre as medidas adotadas para restringir a circulação de pessoas, fundamentais para frear o avanço do coronavírus (Covid-19)
https://t.co/XcxwJzEDWs https://t.co/bYwre2jPNH",@Prefeitura_POA
2020-03-25 21:26:41,"Não caia em notícias falsas!
Estão circulando mensagens em grupos de Whatsapp afirmando que o comércio da Capital vai reabrir. A afirmação não é verdadeira. Toda atividade comercial está suspensa.
Nossos decretos oficiais estão em https://t.co/eLyKjD8OWI
#POAcontraocorona https://t.co/j0P9OpbrLJ",@Prefeitura_POA
2020-03-25 19:23:11,"RT @GauchaZH: Oito pessoas que tiveram a covid-19 em Porto Alegre já estão curadas 

https://t.co/7PwWBdVANa",@Prefeitura_POA
2020-03-25 14:59:02,"👉 Primeiros casos de cura do #Coronavírus em Porto Alegre. São oito pessoas curadas. Sete homens de idades entre 18 e 68 anos, e uma mulher de 35. O isolamento domiciliar ainda é a melhor forma de prevenção. #FiquemEmCasa🏠",@Prefeitura_POA
2020-03-25 12:17:06,"Modernidade contra o corona: Prefeitura amplia vacinação de idosos contra gripe para drive thrus.
Eles poderão ser vacinados sem sair dos veículos.
Veja os pontos: https://t.co/6BIOO0N6H8

#PoaContraoCorona 
#FiquemEmCasa",@Prefeitura_POA
2020-03-25 11:42:15,"Prefeitura interdita lojas e orienta idosos sobre o coronavírus.

#PoaContraoCorona 
#FiquemEmCasa
https://t.co/vrVuMDmo08 https://t.co/2fySwlURtm",@Prefeitura_POA
2020-03-25 11:12:42,"RT @EPTC_POA: 8h - Bom dia! Seguimos com as orientações de prevenção contra o coronavirus. Fique em casa, evite aglomerações só saia para o…",@Prefeitura_POA
2020-03-24 17:34:25,"Prefeitura fecha financeira que incentivava idosos a saírem de casa.
A prática contraria os termos do decreto 20.526, que obriga o distanciamento social de pessoas com mais de 60 anos para reduzir o potencial de contágios do coronavírus no município.
https://t.co/wTfkM0X7TC https://t.co/OwSMjMJjyx",@Prefeitura_POA
2020-03-24 17:29:26,RT @saudepoa: Esteja atento ao uso correto do elevador. Confira e proteja-se. Saiba mais em https://t.co/dAsaTI4Jsa ou ligue 136. #coronavi…,@Prefeitura_POA
2020-03-23 19:22:38,"RT @SES_RS: Confirmados mais cinco casos de coronavírus no RS nas cidades de Porto Alegre, Santana do Livramento, Santa Maria, Sapiranga e…",@Prefeitura_POA
2020-03-23 17:08:12,"Nada de visitar o amigo, comprar naquela lojinha em promoção ou tomar um cafezinho no bar.
Nossas viaturas da Guarda Municipal e EPTC - Empresa Pública de Transporte e Circulação (oficial) estão rodando a cidade para te lembrar que o melhor a se fazer é aderir a quarentena.",@Prefeitura_POA
2020-03-23 17:07:38,"Ei!
Vai pra onde? Estamos num período crucial para nossa saúde.
Em decorrência do novo Corona Vírus, a forma de prevenção mais eficaz é adotar o isolamento.
#FicaemCasa https://t.co/FVLdEy9fch",@Prefeitura_POA
2020-03-22 02:32:30,"#Atualização novos casos confirmados de #coronavirus em Porto Alegre na noite deste sabado. São seis: três homens de 40, 68 e 74 anos. E três mulheres de 26, 44 e 47 anos. Com estes, são 10 novos casos confirmados neste sabado e o total sobe para 42 casos confirmados.",@Prefeitura_POA
2020-03-22 01:53:06,"Na manhã deste sábado, o Guri de Uruguaiana se juntou as equipes da Defesa Civil, EPTC e Guarda Municipal para conscientizar a população que ainda não entendeu a gravidade da situação. Confere como foi! 

Ah, e não te esquece: FICA EM CASA, TCHÊ!

#POAcontraocorona https://t.co/J6fuBYjiq6",@Prefeitura_POA
2020-03-21 19:43:22,"#Atualização mais quatro casos de #coronavírus confirmados em Porto Alegre. Três homens, com idades de 59, 65 e 70 anos, com histórico de viagens para Turquia, Índia e Rio de Janeiro e uma mulher de 28 anos com viagem para SP. Com estes casos são 36 casos confirmados na cidade.",@Prefeitura_POA
2020-03-20 18:41:17,"Ainda não sabe o que fazer durante a quarentena? Temos algumas dicas para ajudar!

#PrefeituraPOA #PoaContraOCorona #FiqueEmCasa https://t.co/z7qmns5vyK",@Prefeitura_POA
2020-03-20 16:33:36,"Estes equipamentos serão destinados para o enfrentamento ao coronavírus. Os materiais serão utilizados para leitos em hospitais da Capital.

#PoaContraOCorona #PrefeituraPOA",@Prefeitura_POA
2020-03-20 16:32:13,"RT @saudepoa: Situação do #coronavírus em Porto Alegre em 20/03. #Atualização

▶️ 39 casos suspeitos
❌ 166 casos descartados
▶️ 23 casos co…",@Prefeitura_POA
2020-03-20 01:57:31,"#Atualização Conforme dados da @saudepoa, mais 2 casos de coronavírus foram confirmados nesta quinta-feira em Porto Alegre. Tratam-se de 2 homens, um de 38 anos com histórico de viagem a São Paulo e o outro de 61 anos com histórico de viagem para Europa.

#PoaContraOCorona",@Prefeitura_POA
2020-03-19 22:21:26,"Equipes da Guarda Municipal e da EPTC estão realizando uma patrulha pela cidade no sentido de evitar aglomerações e proteger as pessoas do contágio e propagação do coronavírus. Faça sua parte, fique em casa! 

#PoaContraOCorona #FiqueEmCasa https://t.co/2wzsDoxg7E",@Prefeitura_POA
2020-03-19 21:55:15,"A medida serve para evitar a aglomeração de pessoas e a disseminação do coronavírus entre a população.

Leia mais em: https://t.co/b96sHkF4xJ

#PoaContraOCorona

📸 Pedro Foss/PMPA",@Prefeitura_POA
2020-03-19 14:14:45,"#COVID19 entenda como medidas de isolamento social podem auxiliar na contenção da dissiminação do #coronavirus. A ação, aliada a intensificação de hábitos de higiene - lavar bem as mãos ou uso de alcool gel - podem proteger você e sua família. #PoaContraOCorona #FiqueEmCasa https://t.co/9EJlYf93Eq",@Prefeitura_POA
2020-03-18 22:23:45,Confira quais foram os 8 decretos que a Prefeitura de Porto Alegre publicou no seu Diário Oficial com relação as medidas emergenciais a serem tomadas no enfrentamento do coronavírus. https://t.co/O6G6jtjihu,@Prefeitura_POA
2020-03-18 21:19:52,"RT @saudepoa: ⏩ #coronavirus dos 8 casos confirmados nesta terça, 3 foram p/ contato c/ caso confirmado de SP; 2 c/ histórico de viagens pa…",@Prefeitura_POA
2020-03-18 00:03:54,"Informamos a determinação de suspensão das atividades da educação infantil em todas as escolas estatais, comunitárias e particulares na cidade, a partir da próxima segunda-feira, 23. As medidas estão sendo tomadas como forma de prevenir o avanço do coronavírus na capital.",@Prefeitura_POA
2020-03-17 22:58:28,"Com o objetivo de reduzir os impactos da pandemia de coronavírus, a prefeitura de Porto Alegre realiza, desde o início desta semana, operações especiais de limpeza e desinfecção de paradas de ônibus, sanitários públicos, entre outros espaços de circulação de pessoas na Capital. https://t.co/buQfoHhwgi",@Prefeitura_POA
2020-03-17 22:51:46,"RT @saudepoa: #Transparência #coronavirus Oito novos casos foram confirmados em Porto Alegre nesta terça-feira. Com isso, a capital gaúcha…",@Prefeitura_POA
2020-03-17 22:51:41,"#Coronavírus Confirmados 8 novos casos de coronavírus em Porto Alegre, no dia de hoje, segundo dados informados pela @saudepoa. Ao todo, a cidade conta com 16 casos confirmados da doença.",@Prefeitura_POA
2020-03-17 21:00:36,"#Dica1 Lave bem as mãos, essa é uma das principais formas de prevenção contra a doença provocada pelo novo coronavírus (COVID-19). https://t.co/qxN12Ho6Wb",@Prefeitura_POA
2020-03-17 19:47:59,"Atualização dos casos #coronavírus em Porto Alegre. 

▶️ 55 casos suspeitos
❌ 107 casos descartados
▶️ 8 casos confirmados

#COVID19 🦠",@Prefeitura_POA
2020-03-17 19:47:10,"Situação do #coronavírus no Brasil 🇧🇷 em 17/03, às 16h:

➡️ 8.819 casos suspeitos
➡️ 1.890 casos descartados
➡️ 290 casos confirmados
➡️ 1 óbito

Dois estados têm transmissão comunitária: SP e RJ
#COVID19",@Prefeitura_POA
2020-03-16 17:57:24,"Para o ensino superior, a norma vale a partir desta segunda-feira, 16. A medida vigora por três semanas, quando será reavaliada a situação. As novas ações para enfrentar o coronavírus foram detalhadas nesta manhã. Porto Alegre tem cinco casos confirmados, 41 suspeitos.",@Prefeitura_POA
2020-03-16 17:57:23,"A prefeitura de Porto Alegre determina a suspensão das aulas nas redes pública e particular, a partir da próxima quarta-feira, 18, para os ensinos fundamental, médio e superior como medida de prevenção contra o novo coronavírus (COVID-19). 📸César Lopes/PMPA https://t.co/YN6JHJM8J6",@Prefeitura_POA
2020-03-15 21:14:46,RT @saudepoa: Situação epidemiológica #coronavirus muda diariamente em Porto Alegre. Por isso solicitamos q população não entre em contato…,@Prefeitura_POA
2020-03-14 19:00:56,O Executivo também orienta as pessoas que estiveram em países ou estados brasileiros com grande contaminação ou em contato com pacientes suspeitos de terem o coronavírus que trabalhem de forma remota.,@Prefeitura_POA
2020-03-13 23:22:55,O Executivo também orienta as pessoas que estiveram em países ou estados brasileiros com grande contaminação ou em contato com pacientes suspeitos de terem o coronavírus que trabalhem de forma remota.,@Prefeitura_POA
2020-03-13 23:22:55,"A ideia é dar sequência ao trabalho conjunto de prevenção, comunicação e esclarecimento em relação ao contágio e à transmissão do coronavírus.",@Prefeitura_POA
2020-03-13 23:21:56,A medida é uma prevenção ao risco de contaminação pelo Covid-19 (novo coronavírus). Uma reunião com o setor está previstas para a semana que vem.,@Prefeitura_POA
2020-03-13 22:54:50,RT @saudepoa: #Transparencia Mais dois casos de coronavírus confirmados l em Porto Alegre. O primeiro um homem de 38 anos que viajou por di…,@Prefeitura_POA
2020-03-13 18:20:54,O número de casos de pessoas infectadas pelo coronavírus (Covid-19) no mundo tem aumentado e também o receio daqueles que têm viagem marcada para locais com transmissão da doença. https://t.co/ChGbdsax28,@Prefeitura_POA
2020-03-12 00:22:57,"RT @saudepoa: Acabamos de confirmar mais um caso e #coronavirus em Porto Alegre. Trata-se de uma jovem, de 19 anos com histórico de viagem…",@Prefeitura_POA
2020-03-11 20:52:24,"Confirmado nesta quarta-feira, 11, o primeiro caso do novo coronavírus em Porto Alegre. Em coletiva à imprensa, foram divulgados os dados da situação, bem como as medidas que a prefeitura está tomando para prevenir novas ocorrências: https://t.co/WqaSG7hJ3d Confira no vídeo. https://t.co/f0tkLXDPVs",@Prefeitura_POA
2020-06-16 11:15:09,"8h15 - Agentes da EPTC alertam a população da Lomba do Pinheiro sobre os riscos do Coronavírus e a importância do isolamento social.
#FiqueEmCasa 
#PoaContraOCorona https://t.co/jrwAyf0OPm",@EPTC_POA
2020-06-15 10:32:37,"7h33 - Agentes da Coordenação de Transporte realizam Operação de fiscalização das medidas de prevenção ao coronavírus como a lotação do Transporte Público, nas Zonas Leste e Sul.

#PoaContraOCorona https://t.co/6hfOX62qLq",@EPTC_POA
2020-06-12 17:51:50,"14h50 - Fiscalização alertando 🚨 moradores do bairro Lomba do Pinheiro sobre a importância do isolamento social em tempos de pandemia.
#poacontraocorona #FiqueEmCasa https://t.co/Dxy62q85U9",@EPTC_POA
2020-06-09 19:43:15,"Vai utilizar o ônibus? Fique atento às dicas para uma maior prevenção ao contágio pelo novo coronavírus 👇

Não se coloque em risco! Proteja você e quem você ama 😉

#POAContraoCorona https://t.co/Cdbt0x5eAJ",@EPTC_POA
2020-06-09 12:46:22,"9h46 - ⚠️Operação Esforço Concentrado

EPTC fiscaliza a higienização e a disponibilidade de álcool em gel para os usuários nos táxis da Capital. As ações preventivas contra o coronavírus estão previstas em Decreto Municipal.
#PoaContraOCorona https://t.co/hSajLfGPCV",@EPTC_POA
2020-06-04 19:38:37,"14h55- Responsabilidade não entra em quarentena. 
Respeite as leis de trânsito e a sinalização. https://t.co/zwwGLqFnyW",@EPTC_POA
2020-06-04 12:47:22,"9h48 - O uso de máscara é obrigatório para os passageiros e operadores dos ônibus segundo o decreto 20.549 da @Prefeitura_POA 😷
Faça a sua parte! Previna-se contra o coronavírus e priorize a segurança de todos. O exemplo começa por você 💛
#POAContraoCorona https://t.co/HEGzGuFewj",@EPTC_POA
2020-06-03 18:31:54,"15h31- Operação Esforço Concentrado da @Prefeitura_POA para combater o coronavírus.
Agentes da EPTC fiscalizam o cumprimento das medidas de prevenção ao contágio no transporte público da Capital.
#PoaContraoCorona https://t.co/4V5WXChmek",@EPTC_POA
2020-06-03 11:41:33,8h42 - Responsabilidade não entra em quarentena! https://t.co/vMh1UMzaLm,@EPTC_POA
2020-06-02 19:12:35,"16h12 - Trânsito flui bem.nas principais vias da cidade. Até o momento, não há registro de ocorrência e em atendimento.

Respeite a via e a sinalização. Responsabilidade não entra em quarentena! https://t.co/LgCC5mKaff",@EPTC_POA
2020-06-02 17:35:24,14h35 - Os cuidados no trânsito não podem parar. Responsabilidade não entra em quarentena https://t.co/h99oEnk9tI,@EPTC_POA
2020-06-01 13:22:57,"+
Precisamos perceber o risco, e assim como no combate ao coronavírus, devemos seguir medidas básicas para evitar que mais pessoas percam a vida por conta da irresponsabilidade.

#MaioAmarelo #MaioAmarelo2020 #PercebaoRiscoProtejaaVida #POAContraoCorona",@EPTC_POA
2020-06-01 12:48:58,"9h48 - Motorista, mantenha as janelas do seu carro abertas, um ambiente bem ventilado diminui as chances de contágio pelo novo coronavírus. Cuide de você e quem você ama! 

#PoaContraOCorona https://t.co/xA9VFxuazT",@EPTC_POA
2020-05-29 12:45:02,"9h45 - Nesse momento, no terminal Triângulo, agentes da EPTC em mais uma ação de incentivo ao cumprimento das medidas e protocolos de proteção no transporte coletivo, para o enfrentamento ao coronavírus.
#PoaContraOCorona https://t.co/7RMhsolYJO",@EPTC_POA
2020-05-29 01:02:20,22h00 - ⚠️ Circular a 130 km/h na av. Assis Brasil é mais um flagrante de irresponsabilidade ocorrido nesta noite. Respeite os limites de velocidades. Responsabilidade não entra em quarentena. https://t.co/a3Jnpka25b,@EPTC_POA
2020-05-28 21:01:17,"18h - Idosos, durante a quarentena, ficar em casa é a maior prevenção. Mas, se sair, use a faixa de pedestres. Ela garante mais segurança ao atravessa a via.

Perceba o Risco. Proteja a vida.
#MaioAmarelo
#PoaContraoCorona https://t.co/brP4NXbrzZ",@EPTC_POA
2020-05-27 22:33:47,"EPTC recebe doação de mais 450 máscaras

A prefeitura recebeu, nesta quarta-feira, 27, uma nova doação para a EPTC de 450 máscaras de proteção contra o coronavírus.

Saiba mais: https://t.co/ZNeBbC7QkV

#PoaContraOCorona
+ https://t.co/yXIBbD3mkL",@EPTC_POA
2020-05-27 12:02:49,"9h03 - Agentes da EPTC orientam a população dos bairros Sarandi e Rubem Berta sobre os riscos do coronavírus.

#PoaContraOCorona https://t.co/lrnGSw2yPu",@EPTC_POA
2020-05-25 12:01:07,"9h00 - Fiscalização na Operação Esforço Concentrado alertando moradores sobre a importância isolamento social.
#PoaContraOCorona 
#FiqueEmCasa https://t.co/kHvDn4uUN4",@EPTC_POA
2020-05-22 15:15:22,"12h15 - Nesta quinta-feira, 256 mil pessoas utilizaram ônibus, 9% a menos que na quarta-feira.
Desde o início do isolamento social, a EPTC analisa diariamente a demanda de passageiros que utilizam o transporte público da Capital.

Saiba mais: https://t.co/I9eGd4olOS https://t.co/64LzSqF7Ww",@EPTC_POA
2020-05-21 21:51:09,"@Gaabriel_Brusch As janelas abertas nos coletivos é uma determinação da @saudepoa.
 Manter os ambientes bem ventilados é uma das principais medidas que ajudam na prevenção do contágio do novo coronavírus. #TodosContraOCovid19",@EPTC_POA
2020-05-20 11:42:37,"8h40 - Agentes da EPTC e da @gmpoaoficial realizam a operação Entrada da Cidade na Av. Bento Gonçalves para informar a população sobre a importância do isolamento social para combater o coronavírus.
#FiqueEmCasa 
#PoaContraoCorona https://t.co/26Di3uDln7",@EPTC_POA
2020-05-19 19:34:01,"16h35 - Agentes da EPTC conscientizam a população da Assis Brasil e bairro Rubem Berta sobre os riscos do Coronavírus e a importância do isolamento social.
#FiqueEmCasa
#PoaContraOCorona https://t.co/16MGiV62q3",@EPTC_POA
2020-05-19 18:39:33,"15h40 - Os cuidados no trânsito não podem parar. 
Responsabilidade não entra em quarentena.

#FiqueEmCasa 
#PoaContraOCorona https://t.co/JF5P8kTOFd",@EPTC_POA
2020-05-18 22:29:46,"19h25 - Transporte público terá alteração nas zonas Sul e Leste nesta terça. Ajustes são realizados desde o início da pandemia do novo coronavírus para garantir a continuidade do serviço e a segurança dos passageiros. Saiba mais: https://t.co/OsHApCP07r 
#PoaContraOCorona 💙🌍 https://t.co/7LFgMqAzAf",@EPTC_POA
