2020-05-29 11:35:02,"8h35 - Novas faixas exclusivas começam a operar hoje. 

Nas av. Mauá, João Goulart, Loureiro da Silva e Ipiranga, as faixas poderão ser utilizadas apenas por ônibus e táxis das 6h às 9h e 16h às 20h. 

No Túnel da Conceição, o horário será das 6h às 20h. 

https://t.co/Ihc31j9m0q https://t.co/TTicat7VNh",@EPTC_POA
2020-05-29 11:02:40,"8h03 - Atenção! Acidente entre carro e moto na Av. Otto Niemeyer x Travessa Escobar. 
Agentes da EPTC e SAMU no local. Brigada Militar em deslocamento. https://t.co/x9zEYNMEHC",@EPTC_POA
2020-05-29 10:19:46,7h20 - Semáforos fora de operação no cruzamento da Aparício Borges x Oscar Pereira.  Agentes da EPTC sinalizam o trânsito da região. Equipe Semafórica em deslocamento. https://t.co/UPddlsDCQa,@EPTC_POA
2020-05-29 01:02:20,22h00 - ⚠️ Circular a 130 km/h na av. Assis Brasil é mais um flagrante de irresponsabilidade ocorrido nesta noite. Respeite os limites de velocidades. Responsabilidade não entra em quarentena. https://t.co/a3Jnpka25b,@EPTC_POA
2020-05-28 22:10:27,semáforos operando normalmente.,@EPTC_POA
2020-05-28 21:37:58,"18h38 - Trânsito lento, também, na Av. Assis Brasil próximo a Fernando Cortez. https://t.co/SFMNCZoZOC",@EPTC_POA
2020-05-28 21:27:15,18h26 - Trânsito lento na Av. Castello branco na saída da Capital. EPTC monitora. https://t.co/5PWuRQe6T7,@EPTC_POA
2020-05-28 21:01:17,"18h - Idosos, durante a quarentena, ficar em casa é a maior prevenção. Mas, se sair, use a faixa de pedestres. Ela garante mais segurança ao atravessa a via.

Perceba o Risco. Proteja a vida.
#MaioAmarelo
#PoaContraoCorona https://t.co/brP4NXbrzZ",@EPTC_POA
2020-05-28 19:10:16,16h10 - Acidente entre dois carros na R. Adão Juvenal de Souza x Cavalhada. EPTC no local. SAMU e Brigada Militar acionados. https://t.co/j3l5qm7Coq,@EPTC_POA
2020-05-28 19:00:48,16h - Semáforos fora de operação na Cristiano Fischer x Jerusalém.  Agentes da EPTC sinalizam o trânsito da região. https://t.co/ubz8VLRUBY,@EPTC_POA
2020-05-28 18:41:52,15h42 - Imagens registradas pela Central de Monitoramento da EPTC durante a escolta de coração que acabou de ser encerrada com sucesso. https://t.co/0uWRGAs4eN,@EPTC_POA
2020-05-28 18:39:55,Escolta finalizada. Órgão acaba de chegar no Instituto de Cardiologia para transplante. 🙏🙏,@EPTC_POA
2020-05-28 18:32:10,Escolta acaba de passar no cruzamento da Ipiranga x Guilherme Alves.,@EPTC_POA
2020-05-28 18:30:37,"Neste momento, a Escolta acontece na 3ª Perimetral x Antônio Carlos Tibiriçá, em direção à Ipiranga.",@EPTC_POA
2020-05-28 18:22:22,Escolta do coração iniciada.,@EPTC_POA
2020-05-28 18:08:25,"15h10 - Grupo de Escolta da EPTC preparado para escoltar um coração para o Instituto de Cardiologia.

O órgão vem de Santa Catarina, e em instantes, deve pousar no Aeroporto Salgado Filho.

Para doação de órgãos, siga livre! https://t.co/GaIkL8sLPm",@EPTC_POA
2020-05-28 17:52:20,14h52 - Agentes da EPTC realizam apoio à equipe Gráfica no Túnel da Conceição C/B. https://t.co/0iA2xPiSDt,@EPTC_POA
2020-05-28 17:07:23,14h07 - Boa tarde! Trânsito flui bem nas principais vias da cidade. Até o momento não há ocorrências graves em atendimento. https://t.co/pgdEQgPNNe,@EPTC_POA
2020-05-28 15:05:04,12h05 -Acidente entre carro e ônibus na Av. Ipiranga x Av. João Pessoa. Agentes da EPTC no local. https://t.co/LCBfrHO4vZ,@EPTC_POA
2020-05-28 13:48:09,10h45 - Atenção! Há desvio total para o corredor na Av. Bento Gonçalves (Centro/Bairro) em razão necessária de obra. EPTC monitora. https://t.co/F1q9nQQ3iw,@EPTC_POA
2020-05-28 13:27:57,10h28 - Acidente entre carro e ônibus na Av. Assis Brasil x R. Enes Bamdeira. EPTC e SAMU atendem a ocorrência. https://t.co/gh3djacfNH,@EPTC_POA
2020-05-28 13:11:35,10h10 - Atenção! Iniciado obra no trecho da Av. Sertório. Redução de uma faixa entre a Av. Carneiro da Fontoura e Av. Mena Barreto. EPTC dá apoio no local. https://t.co/UA44qDFRZE,@EPTC_POA
2020-05-28 11:30:15,- Ocorrência atendida e finalizada.,@EPTC_POA
2020-05-28 10:36:22,7h37 - Acidente entre dois carros na Av. Protásio Alves x R. Vicente da Fontoura. EPTC e SAMU atendem a ocorrência. Desvios na faixa de ônibus são feitos no local para a retirada dos veículos. https://t.co/LwNxFyGBR6,@EPTC_POA
2020-05-28 10:25:19,"7h25 - Bom dia! ⛅
#PoaContraOCorona https://t.co/YWHdNXTcg5",@EPTC_POA
2020-05-27 22:33:48,"+
Para a confecção do material, o tecido foi doado pelo Sindicato do Comércio Atacadista de Porto Alegre e do Estado do Rio Grande do Sul (Sindiatacadistas-RS), e a costura foi feita voluntariamente pela equipe da Cruz Vermelha Brasileira (filial do Rio Grande do Sul).",@EPTC_POA
2020-05-27 22:33:47,"EPTC recebe doação de mais 450 máscaras

A prefeitura recebeu, nesta quarta-feira, 27, uma nova doação para a EPTC de 450 máscaras de proteção contra o coronavírus.

Saiba mais: https://t.co/ZNeBbC7QkV

#PoaContraOCorona
+ https://t.co/yXIBbD3mkL",@EPTC_POA
2020-05-27 21:26:01,"18h26 - Trânsito intenso nas vias da Av. Protásio Alves x Av. Antônio de Carvalho, Av. Antônio de Carvalho x Av. Bento Gonçalves, Av. Assis Brasil e Av. Castelo Branco. EPTC monitora a Capital. https://t.co/BMD3acjcuC",@EPTC_POA
2020-05-27 19:58:40,16h59 - Atropelamento por carro na Av. Carlos Gomes x Av. Soledade. Agentes da EPTC no local. Brigada Militar em deslocamento. https://t.co/MkmimpU4YF,@EPTC_POA
2020-05-27 19:31:03,"16h30 - Fiscalização no Terminal Parobé em apoio à Campanha do Agasalho orientando e distribuindo máscaras e álcool gel.

#PoaContraOCorona https://t.co/8S0NrNL8aA",@EPTC_POA
2020-05-27 18:57:40,15h58 - Acidente entre carro e moto na R. Dr. Pereira Neto x R. Camaquã. Agentes da EPTC e SAMU no local. Brigada Militar em deslocamento. https://t.co/LNwfKvneKq,@EPTC_POA
2020-05-27 18:13:45,15h14 - Atenção! Há bloqueio total na via na R. Dona Zulmira devido ao acidente na R. Dona Zulmira x R. Florinha. Agentes da EPTC no local. https://t.co/zatSOhDk0N,@EPTC_POA
2020-05-27 17:44:08,"14h45 - Nesta manhã, um motorista foi flagrado a 112km/h na Av. Ipiranga, quase o dobro da velocidade permitida na via, de 60km/h. 

Atitudes como esta colocam em risco a vida das pessoas justamente em um momento que pede a colaboração de todos. https://t.co/5J4H8JMstw",@EPTC_POA
2020-05-27 15:50:18,12h50 - Ao dirigir redobre sua atenção. Desligue o celular! https://t.co/pJ68VHhU1H,@EPTC_POA
2020-05-27 14:33:45,"11h35 - Queda de árvore na esquina da R. Cidreira x R. Cassino, no bairro Ipanema. Agentes da EPTC isolaram a área. Equipe de Manejo Arbóreo da @smsurb e companhia telefônica acionadas. https://t.co/np8xgtQ4DD",@EPTC_POA
2020-05-27 14:03:21,"11h03 - Os bloqueios da João Pessoa, no sentido B/C, acontecem na Estação Vavá. O Transporte Coletivo realiza desvio por fora do corredor. https://t.co/AdLckm9wKn",@EPTC_POA
2020-05-27 13:57:34,10h58 - Atenção! Atropelamento por carro na Teixeira Mendes (Sul/Norte) próximo a João Wallig. EPTC no local. SAMU e Brigada Militar em deslocamento. https://t.co/5XIcqskpuA,@EPTC_POA
2020-05-27 13:47:01,"10h48 - EPTC realiza, neste momento, bloqueio da Estação Vavá, no Corredor da João Pessoa sentido B/C, para obras de requalificação asfáltica. https://t.co/xbtaau279w",@EPTC_POA
2020-05-27 12:54:40,9h55 - Coordenação de Educação Para Mobilidade (CEM) realiza palestra por videochamada para motoristas da Empresa Queiroz Galvão. https://t.co/IOQ0DMlGXy,@EPTC_POA
2020-05-27 12:08:06,"9h08 - Iniciada a Operação Esforço Concentrado da @Prefeitura_POA 🚨

Agentes da EPTC fiscalizam a higienização adequada do transporte coletivo, além das medidas de segurança decretadas pela Administração Municipal de Porto Alegre. https://t.co/gtlbpBAe3v",@EPTC_POA
2020-05-27 12:02:49,"9h03 - Agentes da EPTC orientam a população dos bairros Sarandi e Rubem Berta sobre os riscos do coronavírus.

#PoaContraOCorona https://t.co/lrnGSw2yPu",@EPTC_POA
2020-05-27 11:58:00,8h58 - EPTC monitora as obras da Av. Ipiranga x Azenha. Trânsito por enquanto flui bem na região. https://t.co/2GZZKEqFMv,@EPTC_POA
2020-05-27 11:24:59,8h25 - Acidente entre dois carros na Av. Baltazar de Oliveira Garcia.  EPTC atende a ocorrência. https://t.co/tfpczvukKf,@EPTC_POA
2020-05-27 11:06:19,"8h06 - Atropelamento por moto no cruzamento da Oscar Pereira x Aparício Borges. EPTC, SAMU e Brigada Militar no local. https://t.co/PyncL113Lp",@EPTC_POA
2020-05-27 11:03:23,8h03 - EPTC atende a acidente envolvendo dois veículos na R. Teotônia próximo a Otto Niemeyer. Um deles capotou na via. https://t.co/7pHJiRa4BR,@EPTC_POA
2020-05-27 10:38:33,"7h38 - Todos os dias, agentes da EPTC fiscalizam a higienização adequada do transporte coletivo da Capital. As ações se estendem durante o dia.

#PoaContraOCorona

Registro da fiscalização atuando nesta madrugada👇 https://t.co/LkFw7BwkNQ",@EPTC_POA
2020-05-27 10:15:34,"7h15 - Bom dia! trânsito flui bem nas principais vias da cidade. Até o momento não há ocorrências graves em atendimento. 

Motorista, as leis de trânsito não mudaram. Respeite-as.
Perceba o risco. Proteja a vida.
#MaioAmarelo2020
#PoaContraOCorona https://t.co/eezj6unyQ4",@EPTC_POA
2020-05-26 21:34:13,"18h34 - EPTC segue monitorando o fluxo de veículos nas principais vias da cidade, e até o momento,não há ocorrências graves em atendimento. https://t.co/mL5zB2Gx6s",@EPTC_POA
2020-05-26 20:16:24,"ocorrência atendida, via liberada.",@EPTC_POA
2020-05-26 19:51:23,16h51 - Acidente entre carro e ônibus bem no cruzamento da Bento Gonçalves x Antônio de Carvalho. EPTC no local. SAMU e Brigada Militar em deslocamento. https://t.co/TZXgfExaep,@EPTC_POA
2020-05-26 19:35:06,16h35 - Atenção! Atropelamento por carro no cruzamento da Voluntários da Pária x Ramiro Barcelos. EPTC no local. SAMu e Brigada Militar em deslocamento. https://t.co/PN789mFG5v,@EPTC_POA
2020-05-26 18:50:24,"15h50 - Agentes da EPTC informam a população do Bairro Rubem berta sobre os riscos do Coronavírus.

#PoaContraOCorona https://t.co/o4OXWoyhNN",@EPTC_POA
2020-05-26 18:17:41,"15h18 - No trânsito, você pode evitar ser do grupo de risco. Use capacete.

#MaioAmarelo2020
#PercebaORisco #ProtejaAVida https://t.co/OrXPHX711W",@EPTC_POA
2020-05-26 17:24:24,14h25 - Semáforo fora de operação no cruzamento da  Av. Dr. Nilo Peçanha x Tomaz Gonzaga. EPTC auxilia o trânsito da região. https://t.co/sv1wH9tpEk,@EPTC_POA
2020-05-26 17:10:45,"14h10 - Trânsito flui bem nas principais vias da Capital. Até o momento não há ocorrências graves em atendimento pelos Agentes da EPTC. 

Motorista! Celular e via não combinam. https://t.co/SsqO3d1RkB",@EPTC_POA
2020-05-26 15:33:30,"12h33 - Rua vazia não é pista de corrida. Lembre-se, os cuidados no trânsito não podem parar!

Perceba o risco. Proteja a vida. https://t.co/ELQczmzu16",@EPTC_POA
2020-05-26 14:57:59,- Ocorrência atendida e finalizada.,@EPTC_POA
2020-05-26 14:52:56,"11h53 - 😉

#PoaContraOCorona https://t.co/MYik3wfsYU",@EPTC_POA
2020-05-26 13:11:49,- ⚠️ Atenção para desvios no local devido ao acidente! ⚠️,@EPTC_POA
2020-05-26 12:54:59,- Trânsito lento no local.,@EPTC_POA
2020-05-26 12:32:49,"9h33 - Colisão e capotamento de dois carros na Av. Ipiranga x R. Salvador França. Agentes da EPTC, SAMU e Brigada Militar no local. https://t.co/gSp8wxceRS",@EPTC_POA
2020-05-26 12:29:20,"- ⚠️ Atenção! ⚠️
Devido ao acidente, há fios energizados na via e semáforo fora de operação na Av. João Salomoni x R. Jerolomo Minuzo. https://t.co/8b2EAUL5RD",@EPTC_POA
2020-05-26 12:29:20,9h29 - Acidente de colisão carro x poste na Av. João Salomoni x R. Jerolomo Minuzo. Agentes da EPTC e SAMU no local. Brigada Militar acionada. https://t.co/1LuxrQPIxs,@EPTC_POA
2020-05-26 12:18:56,"9h19 - Agentes da EPTC no Largo Glênio Peres realizando a Operação Esforço Concentrado, ação conjunta da @Prefeitura_POA de fiscalização do cumprimento dos Decretos de prevenção ao Coronavírus.

#PoaContraOCorona https://t.co/na7NpkqPer",@EPTC_POA
2020-05-26 11:20:10,- Ocorrência atendida e finalizada.,@EPTC_POA
2020-05-26 11:13:03,8h13 - Acidente entre caminhão e moto na Av. Sertório x Av. Gen. Raphael Zippin. Agentes da EPTC e SAMU no local. Brigada Militar em deslocamento https://t.co/B94wYmUBXp,@EPTC_POA
2020-05-26 10:51:51,"7h50 - Trânsito tranquilo na Av. Castello Branco, entrada da Capital e nas principais vias da cidade. EPTC monitora. https://t.co/QNnd5Hagao",@EPTC_POA
2020-05-26 10:42:49,"7h43 - Bom dia! ⛅️
Lembre-se: cuide de você e quem você ama!

#PoaContraOCorona https://t.co/50zeK1Giao",@EPTC_POA
2020-05-25 22:15:04,"19h14 - Quer saber mais sobre nossas ações, cursos, palestras, eventos e alterações no trânsito? Siga a gente no Facebook. 

https://t.co/fS6uJ3haKQ https://t.co/rlHpRzmPDg",@EPTC_POA
2020-05-25 21:25:05,"Acidente atendido, via liberada. Trânsito deve normalizar em instantes.",@EPTC_POA
2020-05-25 21:19:03,"18h19 - Agentes da EPTC e da Brigada Militar monitoram uma manifestação que acontece na João de Oliveira Remião. Bloqueio total da via, neste momento. https://t.co/JjUYrsTlbt",@EPTC_POA
2020-05-25 20:57:35,"18h58 - EPTC monitora a movimentação na Av. Castello Branco. 
Sem registros de ocorrências na região. https://t.co/GU1guYr6e6",@EPTC_POA
2020-05-25 20:53:48,Semáforos do cruzamento da Nilo Peçanha x Barreto Viana fora de operação devido a falat de energia na região. @CEEE_IMPRENSA acionada. https://t.co/VW6RSyUUac,@EPTC_POA
2020-05-25 20:48:57,17h50 - Acidente entre carro e moto na Av. Sertório (Centro/Bairro) próximo a R. Santa Catarina. EPTC e Brigada militar no local. SAMU em deslocamento. https://t.co/1wkFj89Nl9,@EPTC_POA
2020-05-25 20:36:38,17h37 - EPTC monitora o congestionamento da Antônio de Carvalho sentido Norte/Sul. Agentes em deslocamento para a região. https://t.co/nI68gMWbSh,@EPTC_POA
2020-05-25 20:12:33,17h14 - Acidente entre carro e moto no cruzamento da Venâncio Aires x Lima e Silva. EPTC no local. SAMU e Brigada Militar em deslocamento. https://t.co/gjRt0uZX3u,@EPTC_POA
2020-05-25 19:12:53,Árvore retirada. via liberada.,@EPTC_POA
2020-05-25 18:32:59,15h33 - Acidente entre carro e bicicleta na Av. dos Gaúchos próximo a Augusto Pôrto Alegre. EPTC no local. https://t.co/5F3GXCxQXo,@EPTC_POA
2020-05-25 18:02:27,"15h02 - Queda de árvore na Protásio Alves próximo a Professor Ivo Corseuil. 
Agentes da EPTC auxiliam o trânsito na região. https://t.co/ycqCnBa0xL",@EPTC_POA
2020-05-25 17:58:19,"14h58 - Atenção! Desvio de trânsito na João Pessoa (Centro/Bairro) no viaduto da UFRGS.
Desvios pela Loureiro da Silva ou por baixo do viaduto em direção ao Túnel. https://t.co/PzenYVkaSh",@EPTC_POA
2020-05-25 17:40:50,"14h41 - Acidente entre carro x moto na Av. Bernardino Silveira Amorim, no cruzamento com a Av. Caldeia. EPTC no local. SAMU e Brigada militar em deslocamento. https://t.co/ut0AO8Duf0",@EPTC_POA
2020-05-25 17:27:15,"@lauroernestho @RdGuaibaOficial @mp_rs @Prefeitura_POA Olá, Lauro. A @Prefeitura_POA não autorizou a suspensão solicitada pela ATP e manterá a circulação normal das 12 linhas. 

Os horários podem ser consultados através do app do Cartão ou através da tabela horária disponível no site da EPTC, em https://t.co/2WM4tD7x0m.",@EPTC_POA
2020-05-25 17:12:17,"14h13 - Atenção! Semáforos fora de operação devido à falta de energia nos seguintes cruzamentos:

- Ipiranga x Múcio teixeira
- Ipiranga x Érico Veríssimo
- Ipiranga Getúlio Vargas
- Venâncio Aires x João Pessoa.

Agentes da EPTC auxiliam o trânsito da região. https://t.co/biFLIyETgn",@EPTC_POA
2020-05-25 15:14:36,12h15 - Acidente entre dois carros na R. Cel. Feijó x Tv. Jundiaí. Agentes da EPTC no local https://t.co/U2n7bY26xW,@EPTC_POA
2020-05-25 14:50:23,11h50 - Fluxo intenso na Av. Bento Gonçalves x Av. Antônio de Carvalho. Agentes da EPTC auxiliam o trânsito no local.,@EPTC_POA
2020-05-25 14:01:28,"11h00 - Agentes na Operação Esforço Concentrado fiscalizando a higienização e obrigatoriedade de máscaras no transporte coletivo e táxis da Capital.

#PoaContraOCorona https://t.co/CCHA7J6vT5",@EPTC_POA
2020-05-25 13:23:37,10h24 - Acontece agora uma carreata que percorre da Av. Edvaldo Pereira Paiva em direção ao Centro Histórico. Agentes da EPTC acompanham o percurso no local.,@EPTC_POA
2020-05-25 12:51:09,"9h50 - Agentes da EPTC no Largo Glênio Peres realizando a Operação Esforço Concentrado, ação conjunta da @Prefeitura_POA de fiscalização do cumprimento dos Decretos de prevenção ao Coronavírus.

#PoaContraOCorona https://t.co/n38RAV6KhK",@EPTC_POA
2020-05-25 12:30:43,"RT @PRF191RS: PRF informa:

Em dez minutos, içamento do vão móvel.",@EPTC_POA
2020-05-25 12:24:10,"9h24 - ⚠️ Atenção para bloqueios! ⚠️ 
Devido obras, é iniciado o bloqueio no corredor da Av. Osvaldo Aranha x R. Sarmento Leite. Agentes da EPTC auxiliam no local. https://t.co/rUyOnGvX73",@EPTC_POA
2020-05-25 12:01:07,"9h00 - Fiscalização na Operação Esforço Concentrado alertando moradores sobre a importância isolamento social.
#PoaContraOCorona 
#FiqueEmCasa https://t.co/kHvDn4uUN4",@EPTC_POA
2020-05-25 11:34:30,"(+)
Os usuários do transporte coletivo podem consultar o horário dos ônibus através do app do Cartão TRI na função GPS ou através da tabela horária disponível no site da EPTC, em https://t.co/2WM4tD7x0m.",@EPTC_POA
2020-05-25 11:34:30,"8h35 - Suspensão de linhas de ônibus em Porto Alegre não foi autorizada

A @Prefeitura_POA não autorizou a suspensão solicitada pela ATP, que vai manter a circulação normal das 12 linhas. 

(+)",@EPTC_POA
2020-05-25 11:05:17,8h05 - Trânsito lento na Av. Mauá no momento. EPTC monitra. https://t.co/vLISF9TW88,@EPTC_POA
2020-05-25 11:01:57,8h02 - Fiscalização acompanhando a manifestação dos rodoviário na estação HPS e Av. João Pessoa. EPTC monitora. https://t.co/5IKoMTWwDN,@EPTC_POA
2020-05-24 19:09:24,"16h09 - Você sabia?

Os cavalos recolhidos são encaminhados para o abrigo da EPTC e recebem tratamento adequado. Depois de recuperados ficam soltos no campo.
O Abrigo é aberto à visitação.
Informações sobre adoção pelo e-mail adote@eptc.prefpoa.com.br https://t.co/tjcWsqlfSc",@EPTC_POA
2020-05-23 18:17:07,"15h - Eptc apoia o Drive Thru da #campanhadoagasalho2020 @Prefeitura_POA @TainaMVidal . Passe na Silva Jardim, 140, na #VilaRoubadinhas, e leve roupas, sapatos, material escolar, alimentos. O evento se repete dia 31/05, 6 e 13 de junho, das 11h às 17h. https://t.co/w0HAaXOSuC",@EPTC_POA
2020-05-22 21:13:12,18h13 - Acidente entre carro e moto na Av. Ipiranga x R. La Plata. Agentes da EPTC no local. SAMU e Brigada Militar acionados. https://t.co/rQqHtXhph5,@EPTC_POA
2020-05-22 21:02:02,"18h02 - ⚠️ Locais de trânsito intenso ⚠️
Av. Protásio Alves, Av. Antônio de Carvalho e Av. Castelo Branco. EPTC monitora os locais. https://t.co/k2hjaE2BUm",@EPTC_POA
2020-05-22 20:51:02,"17h51 - Motorista, em dias de chuva, redobre a atenção na via! ⛈️ https://t.co/Nf9QUzF0Hh",@EPTC_POA
2020-05-22 20:34:39,"+
Também divulgará o Movimento Maio Amarelo, que conscientiza a população sobre as consequências da imprudência no trânsito por meio do slogan “Perceba o risco, proteja a vida”.

Fotos: Maria Ana Krack/PMPA",@EPTC_POA
2020-05-22 20:34:39,"+
Cada tela de led rodará quatro peças publicitárias, com informações sobre as medidas de proteção à Covid-19, tabela horária dos ônibus e itinerários e cuidados no trânsito, com dados da acidentalidade.
+",@EPTC_POA
2020-05-22 20:34:38,"Prefeitura divulga serviços em espaço publicitário cedido em bancas de revista

A @Prefeitura_POA lança nesta sexta-feira a nova campanha de conscientização para ampliar o acesso da população às informações de trânsito e transporte em Porto Alegre.

Saiba: https://t.co/ZR0JJ2cdbr https://t.co/v1liHyZrmr",@EPTC_POA
2020-05-22 19:29:32,"16h30  - Ter o devido cuidado com a conservação e o bom funcionamento do seu veículo é essencial para um trânsito seguro. Não esqueça que essa é uma das principais maneiras de evitar acidentes.

Perceba o risco. Proteja a vida.

#MaioAmarelo
#TrânsitoSeguro
#PoaContraOCorona https://t.co/aSUsWYlyw2",@EPTC_POA
2020-05-22 18:58:42,"15h59 - Agentes da EPTC realizam a Operação Esforço Concentrado, ação conjunta da @Prefeitura_POA de fiscalização do cumprimento dos Decretos de prevenção ao Coronavírus. 

#PoaContraOCorona https://t.co/cUSdT95dtn",@EPTC_POA
2020-05-22 18:16:57,"Hoje o abraço possível é o cuidado. Cuide de você e de quem você ama! 🤗

#DiaDoAbraco 
#PoaContraOCorona https://t.co/QDjrPaEURc",@EPTC_POA
2020-05-22 18:10:46,"15h11 - Atenção para serviço nas via! 
É realizado obras na Av. Antônio de Carvalho x R. 1. Apenas uma via em operação. Há congestionamento na Av. Antônio de Carvalho e Av. Protásio Alves. EPTC monitora o local. https://t.co/9RFX7pceWT",@EPTC_POA
2020-05-22 17:55:23,14h55 - Fluxo intenso na Av. Bento Gonçalves devido obras na via. Agentes da EPTC em deslocamento para auxilio no trânsito. https://t.co/lFcsXmnhNM,@EPTC_POA
2020-05-22 16:29:26,13h30- Acidente entre dois carros na Av. Praia de Belas x Ipiranga. EPTC em deslocamento. Brigada Militar no local. https://t.co/0Zu5SXXDEC,@EPTC_POA
2020-05-22 15:57:10,12h57 - Semáforos fora de operação no cruzamento da R. da República x José do Patrocínio. EPTC no local. https://t.co/D4HjBWWgbX,@EPTC_POA
2020-05-22 15:35:50,"12h35 - Atenção! Acidente entre dois carros no cruzamento da Av. Nilo Peçanha e Teixeira Mendes. Agentes da EPTC, Samu, brigada Militar e Corpo de Bombeiros no local. https://t.co/lSC0REUj9O",@EPTC_POA
2020-05-22 15:35:44,"12h35 - A recarga expressa TRI é rápida, prática e segura!
Otimizamos nossa plataforma para facilitar para você. 
Antes: 48 horas  
Agora, em 30 minutos suas recargas já estão disponíveis para uso, em compras pelo cartão, aplicativo e site.

Saiba mais: https://t.co/jNGT9jyGMQ https://t.co/GmRlh1zXI3",@EPTC_POA
2020-05-22 15:15:22,"12h15 - Nesta quinta-feira, 256 mil pessoas utilizaram ônibus, 9% a menos que na quarta-feira.
Desde o início do isolamento social, a EPTC analisa diariamente a demanda de passageiros que utilizam o transporte público da Capital.

Saiba mais: https://t.co/I9eGd4olOS https://t.co/64LzSqF7Ww",@EPTC_POA
2020-05-22 14:36:46,"11h36 - Agentes da EPTC seguem os trabalhos de fiscalização do transporte público da Capital. As ações se estendem durante a tarde. 
#PoaContraOCorona https://t.co/gJDA1q6FbY",@EPTC_POA
2020-05-22 13:28:33,"10h28 - Bloqueio parcial da Av. Cauduro próximo a Av. Osvaldo Aranha, devido a queda de árvore. EPTC sinaliza o trecho. 
Equipe de Manejo Arbóreo da @smsurb acionada.",@EPTC_POA
2020-05-22 13:13:38,"@bipartida Bom dia. 
Na medida do possível, todas as linhas serão normalizadas. Este é um período atípico, mas estamos trabalhando para atender todas as demandas.
Pedimos para que formalize sua solicitação através do 118.",@EPTC_POA
2020-05-22 12:50:40,"9h50 - Agentes da EPTC realizam a Operação Esforço Concentrado, ação da @Prefeitura_POA de fiscalização do cumprimento dos Decretos de prevenção ao Coronavírus. 

#PoaContraOCorona https://t.co/aelFhJilVn",@EPTC_POA
2020-05-22 12:45:10,9h45 - EPTC alerta para bloqueio da faixa da direita da Av. Farrapos no sentido Bairro/Centro próximo a Padre Diogo Feijó.,@EPTC_POA
2020-05-22 12:41:41,"9h40 - Bloqueio total da  Firmino Octávio Bimbi x Eduardo Prado, devido à queda de árvore de grande porte. Agentes da EPTC sinalizam o local. @smsurb acionada.",@EPTC_POA
2020-05-22 12:18:15,"Zona Sul:
 - Queda de árvore na Botafogo, 369. 

- Queda de árvore na Chavantes, 279.

Locais sinalizados e encaminhados à SMSURB",@EPTC_POA
2020-05-22 12:18:14,"Zona Norte:
- Queda de árvore na Dona Adda Mascarenhas de Moraes, 471.

- Queda de árvore na Frei Henrique Golland Trindade x Dr. Fábio Nascimento Barros.

Ocorrências sinalizadas e encaminhadas à SMSURB",@EPTC_POA
2020-05-22 12:18:14,"Zona Central:

 - Queda de árvore na Vasco Alves, 515. Local sinalizado e encaminhado à Equipe de manejo arbóreo da SMSURB",@EPTC_POA
2020-05-22 12:18:14,"Zona Leste: 

 - Queda de árvore na Luciana de Abreu, 332. Local sinalizado e encaminhado à Equipe de manejo arbóreo da @smsurb.

 - Semáforo fora de operação em Frente à FAPA na Manoel Elias.",@EPTC_POA
2020-05-22 12:18:13,"A EPTC registrou até as 09h00 desta sexta-feira (22), seis quedas de árvores devido à chuva que atingiu a Capital, ontem à tarde. Além disso, um semáforo está fora de operação.
 
Agentes foram deslocados para os pontos mais críticos para  auxiliar os motoristas. https://t.co/qKIJNrL9qE",@EPTC_POA
2020-05-21 21:51:09,"@Gaabriel_Brusch As janelas abertas nos coletivos é uma determinação da @saudepoa.
 Manter os ambientes bem ventilados é uma das principais medidas que ajudam na prevenção do contágio do novo coronavírus. #TodosContraOCovid19",@EPTC_POA
2020-05-21 21:09:04,18h09 - Semáforos fora de operação no cruzamento da Cristóvão Colombo x Dom Pedro II.  Equipe semafórica em deslocamento. https://t.co/KX6A94EeTU,@EPTC_POA
2020-05-21 20:10:12,"@paulatrentini Boa tarde, recomendamos olhar a postagem fixada no topo do nosso perfil no Twitter. Lá tem o link com as informações sobre os horários das linhas.",@EPTC_POA
2020-05-21 20:06:35,"@Andre1983ramos @Prefeitura_POA Olá, André.  Se houver mais de uma pessoa dentro do veículo, é recomendado o uso de máscara.",@EPTC_POA
2020-05-21 20:03:05,17h03- Atenção! Semáforos fora de operação no cruzamento da Baltazar de Oliveira Garcia x Antônio Francisco Lisboa. Agentes da EPTC em deslocamento com brevidade para o local. https://t.co/Bldcbe8qUR,@EPTC_POA
2020-05-21 19:32:09,"@sefalamonegagi Boa tarde, Gisele.
As demandas devem ser formalizadas através do telefone 118. Assim, as solicitações poderão ser devidamente atendidas pela EPTC ou órgão responsável, se for o caso.",@EPTC_POA
2020-05-21 18:54:43,A EPTC e a Prefeitura de Porto Alegre recomendam que os usuários de táxi e transporte por aplicativos sentem no banco de trás e use máscara para sua própria segurança.,@EPTC_POA
2020-05-21 18:54:42,"15h52 - Não é obrigação e SIM orientação em respeito à contenção da disseminação do COVID-19

@Prefeitura_POA  respeita o decreto estadual e a obrigatoriedade do uso de máscara 😷 em qualquer ambiente, aberto ou fechado. 

#PoaContraOCorona https://t.co/7FXvDTs9ID",@EPTC_POA
2020-05-21 18:21:40,"15h22 - Atropelamento por moto no cruzamento da Av. Bento Gonçalves x Luis de Camões. EPTC, SAMU e Brigada Militar atendem a ocorrência. https://t.co/98ap6L2JOl",@EPTC_POA
