Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO ENTRE NºS 1800 E 1820, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
BAL1AL,14:00 - 15:00,339.3,671.7,575,679.4,694.2,716.5,671.2,366,627.1,640.8,755.4,637.1,647.2,588.6,376.6,614.6,653.9,611.2,611,644.7,386.6,154.8,436.2,406.4,433.4,394.2,442.4,326.4,157.3,451.1,502.8,"16.212,8"
BAL1AL,15:00 - 16:00,466.1,708.4,658.3,710.4,744,675.7,681.9,488.1,647.7,709.7,604.4,676.5,656.9,655.7,446.8,775.6,671.3,589.9,744.7,730.2,407.8,177.9,476.7,432,457.5,467,556.1,347.7,201.3,512.2,520.7,"17.599,1"
BAL1AL,16:00 - 17:00,477.9,718.3,774.8,824.5,667.7,832.2,595.9,505.3,818.7,739.2,729.8,665.8,710.8,596.6,528.3,749.6,740.7,721.4,709.2,577.5,440.9,224.3,540.4,477.9,519.2,498.2,611.7,346.6,223.8,603.8,608.3,"18.779,1"
BAL1AL,17:00 - 18:00,492.1,831.1,749.4,773,761.8,737.6,706,529.1,660.1,892.2,777.6,650.3,773.3,669.7,487.3,852.3,823,859.4,820.7,841.3,391.1,214.8,597.1,556.5,576.6,536.6,640.2,407.3,240.6,625.5,551,"20.024,5"
BAL1AL,18:00 - 19:00,614.4,619,516.3,786.8,586,657.3,726.7,647.3,643.9,663.4,574.9,633.9,703.9,655,589.8,622.9,500,750.1,737.1,668.4,407.6,309.6,604.6,558.6,524,592.2,620.5,362.1,324.3,496.7,727.4,"18.424,3"
BAL1AL,19:00 - 20:00,658.6,485.2,589.9,685,711.6,652.2,635.2,659.6,525.9,710,775.2,471.1,619.4,704.4,548.1,769.8,506.2,659.3,488.9,518.4,435.6,318.9,427.7,369.9,358.5,461,468,409.9,378.4,433.7,482,"16.917,3"
BAL1AL,20:00 - 21:00,638.1,687.7,581.7,678.3,662.7,547,623.9,681.3,541.6,684.5,700.2,579.4,692.5,572.6,589.1,710.8,564.4,546,459.5,467.2,316.7,256.8,259.9,259.9,298.7,309.1,351.9,330,257.6,314.2,314.4,"15.477,7"
BAL1AL,21:00 - 22:00,568.1,544.2,549.2,646.7,704,746,564.8,572.6,551.1,591.6,590.9,589.9,532.3,562.9,416.8,506.9,436.1,376.7,353.2,313.2,197.1,159.1,161.1,194.6,181.9,196.7,236.4,211.5,178.6,195.2,236.9,"12.866,2"
BAL1AL,22:00 - 23:00,429.1,557.6,443.5,551,636.5,696.3,556.7,474.8,562.2,662.8,556.7,431.7,590.3,540.6,330.2,424.7,408.9,284.3,234.7,284.7,192.7,131.7,132.9,121.4,160.3,146.4,190.3,150.4,126.7,159.9,141.6,"11.311,6"
BAL1AL,23:00 - 24:00,244.8,288.3,325.7,356.9,363.2,477.7,447.4,312.6,304.1,342.9,365,329.4,450,453.5,232.9,260.1,228.4,227.2,196.7,207.2,146.2,104.3,104.3,115.3,117.9,107.7,155.2,135.7,102.4,106.7,111.3,"7.720,8"
BAL1AL,Total grupo,"8,184.10","10,963.80","10,525.90","11,563.30","11,459.60","11,698.10","11,389.70","9,201.50","10,602.30","11,435.10","11,178.20","10,259.60","11,467.70","11,006.50","8,092.10","11,047.90","10,068.90","10,000.90","9,428.50","9,244.00","6,553.90","3,608.10","6,910.60","6,132.20","6,440.20","6,496.30","7,348.30","5,533.20","3,718.70","7,008.80","7,478.40","276.046,3"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. BALTAZAR DE OLIVEIRA GARCIA 1981, C/B, FAIXA 2 CENTRAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: BAL1BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
BAL1BL,00:00 - 01:00,244.4,118.5,117.6,163.8,176.4,175.4,329.4,300.7,175.8,145.3,165.1,179.9,257.4,248.3,247.9,112.8,118.8,89.3,106.6,86.8,98,63.6,42.6,32.7,53.8,52,53.5,70.4,79,50,57.1,"4.212,8"
BAL1BL,01:00 - 02:00,158.1,77.8,58.8,81,78.5,83.5,179.5,225.8,78.8,59.3,76,76.7,141.2,175.6,208.1,65.7,63.2,46.8,51.2,41.7,65.2,36.8,28.2,21.8,25.5,29.5,37,44.6,41.6,31.5,39.7,"2.428,5"
BAL1BL,02:00 - 03:00,110.2,32.3,37.5,59.5,50.2,67.6,139,148.3,51.5,34.3,24.3,53.2,73.8,102.1,164,44.8,25.8,42,26.3,30.8,45.8,18.3,18.8,19.5,11.2,21,20.8,30.3,25.8,15,15.3,"1.559,5"
BAL1BL,03:00 - 04:00,95.2,33.3,26,27.8,36.8,36.3,94.1,127.5,36.7,22,32.2,26.5,41,92.8,120.8,23.8,19.8,12.3,22.5,22,16,19.8,8,8.3,13.3,11.3,13.2,17.3,20.3,15.7,17.3,"1.110,1"
BAL1BL,04:00 - 05:00,80.8,39.3,29.2,38.2,34.8,45.5,95,105.5,30.5,32.8,40.5,40.8,40.8,60.8,100.7,39.3,30.5,26.3,26,25,28,21.5,18.2,14,15,19,16.8,24.3,24.5,12,21.5,"1.177,1"
BAL1BL,05:00 - 06:00,100,57.8,66,64.7,61.8,79.3,125.2,107.2,66.5,64.7,59.8,40.8,54.3,89.3,124.7,66.3,44.2,42.8,45,50,40.7,26.8,37.8,46.7,43.3,33.8,32.3,34.5,26.5,35.3,41.3,"1.809,5"
BAL1BL,06:00 - 07:00,119,162.5,147.1,162.8,157.6,165.3,166,149.2,170.5,164.8,161,182.3,174.5,139.7,133.7,156.5,143.6,141.1,127,150.8,94.8,66.8,116.8,116.3,99.5,104.2,111,92.2,70.3,123.5,123.5,"4.193,4"
BAL1BL,07:00 - 08:00,156.1,453.7,450.6,447.1,414.4,441.8,284.9,203,446.6,463.1,446.4,444.3,443.6,254.9,194.1,428,423.4,362.1,297.4,293.7,198.1,127.1,272.6,236.4,244.7,226.3,253.2,165.8,131.3,263,236.3,"9.703,9"
BAL1BL,08:00 - 09:00,171,416.3,414.5,406,436.3,412.1,337.1,258,415.8,410.2,437.1,417.4,384.9,327.3,191.8,392.8,387.8,344.5,343.6,358.3,198.5,121.5,318.9,257.8,272.6,249.4,281.4,196.6,110.7,294.4,294.3,"9.858,7"
BAL1BL,09:00 - 10:00,212.8,400.8,412.9,433.4,454.4,422.9,435.8,229.3,394.9,387.3,409.3,389.1,385.6,414.9,246.3,405,407.1,382.1,387.1,411.4,276.3,126.5,346.6,278.6,299.6,290.1,301.6,239.1,109.3,330.6,292.5,"10.513,2"
BAL1BL,10:00 - 11:00,291.1,453.2,469.2,458.4,478.7,490.9,509.6,338.9,452.1,504.4,409.9,469.1,523.8,495.1,300.5,437,495.8,421.3,412.9,438.2,341.1,166.7,362.6,281.4,365.2,344.3,376.7,317.6,159.8,351.9,363.3,"12.280,6"
BAL1BL,11:00 - 12:00,388.1,573.9,551.9,567.6,539.4,604.2,524.6,479.4,490.9,522.6,517.7,517.5,549.7,535,403.4,504.5,569.2,495.9,499.5,472.6,443.4,212.6,378.9,299.6,377.1,343.4,393.6,343.9,209.8,399.4,394.4,"14.103,6"
BAL1BL,12:00 - 13:00,361.8,593.7,530.9,545.7,549,573.2,710.5,442.8,565.6,534.6,502.2,511.2,526.2,635.9,396.8,540.3,493.7,447.9,473.4,449.2,431.3,210,356.1,323.9,340.3,356.1,391.9,341.7,177,382.5,339.1,"14.034,2"
BAL1BL,13:00 - 14:00,341.4,523,519.2,576.2,540.9,551.2,588.2,393.8,511.7,467.4,497.9,523.5,521.6,558,352.8,531.9,469.9,467.1,421.7,470.5,383.1,170.8,346.7,276.2,336.7,336.7,364.7,291.4,177.8,313.2,375.1,"13.200,5"
BAL1BL,14:00 - 15:00,337.6,535.4,520.2,546.5,573.4,606.5,586.1,365.3,545.5,515.9,512.7,488.2,569.4,540.2,327.3,560.4,527.8,538.7,493.8,513.2,359.7,151.6,367.1,322.4,384.4,352.4,407.7,271.4,156.8,380.4,418.9,"13.776,7"
BAL1BL,15:00 - 16:00,386.3,561.9,580.7,619,620.8,655,632.2,473.3,551.8,566.2,561.1,588.4,600.5,563,382.4,567.6,573.8,600.9,569.7,572.5,353.7,167.5,416.9,391.6,396.9,433,481.9,308.9,196.4,411.1,434.1,"15.218,8"
BAL1BL,16:00 - 17:00,396.8,680,639.5,652,642,710.7,642,455.2,685,623.9,637.1,592.2,735.6,622.6,491.2,684.5,670.3,609.9,636,730.3,377.1,194.8,428.8,406.5,406.4,418.9,503.9,323.9,203.5,471.9,502.5,"16.774,7"
BAL1BL,17:00 - 18:00,459.4,816.5,822.4,849.4,779.2,858.4,625.4,472.6,807.7,796.3,843.6,818.9,813.3,611.2,505.1,848.8,758.7,748.8,835.1,839.2,373,209.1,541,502,505.8,537.7,629.3,349.3,240.8,576.8,635.1,"20.009,7"
BAL1BL,18:00 - 19:00,505.6,908.8,"1,010.20","1,022.40",985.8,959.4,722.5,506.2,880.8,963.7,"1,057.80",903,940.5,641.5,508.6,"1,011.70",979.3,979.5,941.3,921.9,354.2,241.9,579.6,489.7,525.1,534,552.5,351.9,255.3,593.1,674.1,"22.501,8"
BAL1BL,19:00 - 20:00,627.1,805.9,799.4,822.8,803.1,873.6,712,608.7,859.1,806.9,851.5,868.9,866.6,650,525,875.2,771.5,738.1,608.4,594.5,354.1,258.3,367.2,287.6,383.9,321.4,463.8,340.9,287.6,381.5,411.2,"18.925,7"
BAL1BL,20:00 - 21:00,518.9,648.5,577,614.6,624,745.6,634,592.2,564.2,608.3,677,689,689.3,572.9,498.6,581.9,554,482.6,384.5,375.9,214.9,181.7,239.3,196.6,218.1,235.4,292.2,235.7,209.1,225.9,282.4,"14.164,1"
BAL1BL,21:00 - 22:00,431.6,532.5,508.5,582,579.3,642,554.4,526.1,533.5,535.7,101.1,507.5,586.7,503.8,369.8,408.4,376.1,297.9,254.9,243.7,155.8,109.3,145.1,118.9,164.1,153.8,1,192.6,138.4,159.1,195.6,"10.608,9"
BAL1BL,22:00 - 23:00,345.9,491.8,478.7,453.8,548.8,594.2,505.1,390.9,480.3,553,0,391.4,529.7,459.2,268.3,385.7,311.2,208.2,202.3,218.1,60.1,106.4,108.6,100.5,121.2,105.9,0,133.6,99.9,115.9,114.1,"8.882,7"
BAL1BL,23:00 - 24:00,200.8,244.9,290.7,285.2,309.3,417.9,371.2,230.4,246.7,286,1,314.9,341.4,369.6,175,186.9,195.3,176.1,143.6,130.9,116.6,60,67.1,75.8,101.3,77.1,52.3,98,60.6,83.3,94.3,"5.803,8"
BAL1BL,Total grupo,"7,039.90","10,162.30","10,058.60","10,479.90","10,475.00","11,212.70","10,503.50","8,130.10","10,042.50","10,068.50","9,022.20","10,034.50","10,791.30","9,663.70","7,236.60","9,859.50","9,410.70","8,702.20","8,309.80","8,441.10","5,379.30","3,069.40","5,913.50","5,104.60","5,704.90","5,586.60","6,032.30","4,815.90","3,212.00","6,017.00","6,372.70","246.852,4"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. BALTAZAR DE OLIVEIRA GARCIA 1981, C/B, FAIXA 3 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: BAL1CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
BAL1CL,00:00 - 01:00,1.7,1,0,3.7,2,3,2,3.7,1,2.7,4,4.7,9.5,4,5.5,1.7,5.7,1.3,1.3,0,1,1.7,1.3,0,0,2.7,1.3,2,1.7,2.3,0,"72,1"
BAL1CL,01:00 - 02:00,2.3,1,2,2.5,0,0.3,1.7,6.5,2,1,0,0,5.3,0.7,5.8,1,0,3.3,1.3,0,0,0,1,0,0.3,0,1,1.3,0,0,1,"41,5"
BAL1CL,02:00 - 03:00,0,0,1,0,0.3,0,0.3,0.3,1,1,1,0,1.3,2,2.3,1,2.3,1.3,0,0,1,0,0,0,1.3,0,0,1.3,0,0,0.7,"19,6"
BAL1CL,03:00 - 04:00,0,1,0,1,0,0,0,0.7,0.3,0,0,1,0,0.7,2.7,0,0,0,0.3,0,1,0,0,0,0,0.3,0,0.3,0,0,0,"9,3"
BAL1CL,04:00 - 05:00,1,0.3,0.3,1,0,0,1,0.3,1,5.3,0.3,3.7,0,2,4,0.3,1.3,2.8,0,0,0,0,0.3,2.8,1,0.3,4,0,0,0.3,0.3,"33,9"
BAL1CL,05:00 - 06:00,1,4,0,0.3,1,2.3,5.8,0,5.3,1,2.3,2,0.3,1.3,0.7,2.3,1,1,2,1.3,0,0,0,1,0.3,0,1.3,1.7,0.3,1.3,2,"43,1"
BAL1CL,06:00 - 07:00,1,2,2.3,1.3,2,1,1,2.3,3.5,0.7,4,5,1.3,5.7,4.3,1,1.7,1,3,2.3,2,0.7,2,3,2,2.3,4.2,1.3,1,1.3,0,"66,2"
BAL1CL,07:00 - 08:00,0,2.3,2.3,4.7,3.3,3,1,1,2.3,3,6.3,4.5,4.5,4.3,2.5,10.7,6,4.7,3.7,1.3,5.3,3.3,4.8,4,3.7,3,4,3.2,0,5,3.3,"111,0"
BAL1CL,08:00 - 09:00,2.7,1.3,2.7,0.3,1.3,6,4.7,1,0.7,1.3,1,0.7,1.3,0.3,2,0,0.3,1,4.5,3.3,0,1,7,1.3,1.3,2.3,4.7,2.5,0.3,0.3,1.3,"58,5"
BAL1CL,09:00 - 10:00,2.3,3.3,0,0,1,0.7,1.3,1,0,0.3,0.3,1.3,0.3,1,4,0,0,0.7,0.3,0.3,0.7,1,3.5,1.3,5,3,7,5,1.3,0,0.3,"46,4"
BAL1CL,10:00 - 11:00,2.7,0.7,0.7,0.3,0.7,0,0,4.8,0,0.7,0.3,0,1,0.7,0,0,1,0,1.3,0.7,0,0.7,6,6,2,3.7,5.8,5.3,2,1,1.7,"49,5"
BAL1CL,11:00 - 12:00,4,0.3,1.3,2,1.3,0.3,0.3,0,5.8,0.3,0.3,0,0.7,1.3,5.3,1,0,0.3,0.7,1,2.7,2.3,4.3,5,5,2,1.3,6,4.8,1,0,"60,8"
BAL1CL,12:00 - 13:00,4.7,0.3,0.3,2,0.3,1.7,2,4.3,4.7,0.3,1.3,3.5,2,3.3,4,0.7,2,0,0.7,1.7,1,1.3,2.7,7.8,6.7,5.7,4.5,5,1.3,0.7,0.3,"76,6"
BAL1CL,13:00 - 14:00,2,2.8,0.7,0.3,0.3,1.3,9.5,0,2,0,0.3,2.5,2.7,7.7,4,0,1.3,0.7,0,3.3,4.7,1.3,4.3,2.3,4,2.3,1,1.3,1.3,0.7,1.3,"66,0"
BAL1CL,14:00 - 15:00,4.7,0,0.7,1.3,0,1,8.7,1,0,0.3,1.7,2,2.7,3.3,5,2,1.3,0.3,1.3,2,2.8,3.7,0,4,5.3,7,5.3,1.3,2,1.3,0,"72,0"
BAL1CL,15:00 - 16:00,5,0.3,0.7,0.7,0,0,6.2,4,0,1.3,0,0.7,3,2,3.7,0.3,0.3,1,0.7,2.3,5.7,2,2,4.7,7.8,4,6,1.3,5.3,1,1,"72,8"
BAL1CL,16:00 - 17:00,2.7,0,1,1.7,0.7,0.7,6.2,4.5,1,1,0,0.3,2.3,7,6.7,0.7,0,0.7,0.3,0.7,5.5,1.7,5,5.7,6.3,5.3,12.8,6.7,1.7,2.3,0.3,"91,1"
BAL1CL,17:00 - 18:00,4.3,5.3,5.7,2.3,6.3,4.3,4,3,2.7,2.3,1,2.7,6.5,7.5,1,6.3,2.2,2.3,3,3,5,4,13.6,7.3,8.2,13.3,11.3,3.5,1.3,8.3,0.7,"152,0"
BAL1CL,18:00 - 19:00,3.3,14.6,10.8,16.1,8.6,13.4,7.8,5.2,17.3,17.1,24.1,24.6,7.3,16.2,5.2,17.3,24.1,8.3,5.8,3,9.2,4,13,3.8,8.3,12.3,9,3.7,1.3,15.6,9.3,"339,5"
BAL1CL,19:00 - 20:00,2.3,6.6,14.3,11.8,7.3,8.5,8,6.2,11.3,16,16.6,12.7,18,16.3,5.3,15.6,8.1,11.1,6.8,14.1,6.7,4.7,9,6.8,5.3,10.5,11.6,2.7,3.3,11.3,3.6,"292,3"
BAL1CL,20:00 - 21:00,5.3,5.5,12.5,5,5.7,3.7,5.3,5.3,6.3,17,7.5,9.7,9.7,5,3,9.8,9.5,8.6,5,5.6,5,5,3.7,4.2,5.3,6.5,6.3,6.6,2.7,8,5,"202,9"
BAL1CL,21:00 - 22:00,6.3,1.7,5,1.3,4.7,9.3,4,7,1.7,10.3,5.6,5.3,4,9,9,7,7,3.7,6.2,6.7,5.3,4,1.7,4,6,7.3,2,4.3,4,7,3.3,"163,2"
BAL1CL,22:00 - 23:00,2,11,7.3,4.8,8,9.3,4.3,4.7,6,8.8,6.7,6.5,13.3,10.1,4.2,8.3,6.8,6.7,6.7,2.7,3.6,3.3,1.7,1.7,2.3,1.7,2.3,1,4.3,3,0.7,"163,5"
BAL1CL,23:00 - 24:00,1.3,2,1.7,2.3,3.7,7,6,2.3,3.3,2,2.3,5.3,5.3,4.2,2.3,7.3,1,3,2,5.7,1.7,0.3,0.7,3,2.3,1,4.3,2.7,1.3,2.7,3.3,"93,1"
BAL1CL,Total grupo,62.6,67.5,73.1,66.8,58.5,76.8,91,69.1,79.1,93.7,87.1,98.4,102.2,115.4,92.3,94.2,82.9,63.8,56.8,60.9,69.7,45.9,87.5,79.6,89.8,96.4,111,70,41.4,74.4,39.4,"2.397,1"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. BALTAZAR DE OLIVEIRA GARCIA, 1956, B/C, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: BAL2EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
BAL2EL,00:00 - 01:00,176.2,83.7,77,83.3,84,94.5,217.2,243.1,97.5,71.7,90.2,94.8,111.7,158.6,242.5,66,71,55.3,52.7,51,69.2,41.5,34.3,30.5,32.8,37.8,45,51.3,53,38,39.8,"2.695,1"
BAL2EL,01:00 - 02:00,113.8,53.3,37.8,55.8,35.3,59.3,139.8,172,57,49.2,41.5,46,63.2,113.3,184,45.5,23,20.8,22.8,42.8,43.3,32.8,21.8,14,20.3,22.3,23,29.3,57,24,29.8,"1.694,2"
BAL2EL,02:00 - 03:00,96.3,28.3,33.3,36,32,45,82,144.3,42.7,30.8,30.5,24.5,38.5,68,119,27.3,15.2,37.8,17.5,25.7,31,22.8,18.8,15.3,13,28.8,20.7,31.3,21.5,24.3,17,"1.219,4"
BAL2EL,03:00 - 04:00,61.7,42.3,27.5,43.8,34.8,40,65.2,91.3,46.5,26.8,28,37.5,48,70,92.2,46.5,24,26.5,22.5,26.7,17.2,20.5,21,18.5,23.5,19.8,14.8,15,23.3,16.3,16.3,"1.108,1"
BAL2EL,04:00 - 05:00,76.3,81.5,64.8,63.2,44,56.8,81,86,58.8,51.7,41.8,47.8,72.3,73.8,88.8,62.7,40,55.2,47.2,41,18.7,17.3,28.7,20.5,19.2,22.2,22.2,30,14,37.8,24.7,"1.489,9"
BAL2EL,05:00 - 06:00,105.3,198.6,155,183,172.1,194.5,159.5,120.8,190.3,152,170,182,180.8,161.3,133.3,180.7,168.5,185.3,150,163,107.8,57.2,105.2,117.1,100,109.6,113.5,87.3,60,134.5,114.3,"4.412,2"
BAL2EL,06:00 - 07:00,215.8,752.2,741.5,720.3,759.2,725.4,417.1,264.6,783.5,784,788.5,808.5,786.2,399.8,253.1,735,758.2,725.9,700.9,668,296,169.3,493.1,425.9,414.6,393.6,392.9,282.6,184.3,434.1,433.1,"16.707,3"
BAL2EL,07:00 - 08:00,190.5,598.3,577.9,530.7,535.9,486.2,606.4,268,446.9,410.9,385.6,693.8,512.5,560.4,210.5,174.5,771.2,809.6,779.5,766.9,364.3,111.7,628.3,533.9,498.7,544,530.4,244.3,111.2,601.5,580.7,"15.064,8"
BAL2EL,08:00 - 09:00,225.8,653.8,615.4,623.4,690.8,699.4,744.4,335.6,619.5,621.7,774.3,773.8,723.4,692.4,212.5,229.8,815.5,770.5,763.4,696.3,414.5,96.6,496.9,443.4,459.9,476.4,482.9,273.6,94.5,501.6,558.2,"16.580,1"
BAL2EL,09:00 - 10:00,317.3,705.5,730.9,679.4,666.7,736.4,737.1,347.7,716.2,700.9,679.2,645.7,721,642.4,291.5,607.9,645.7,609.4,588.9,548.9,363.1,126,429.9,336.8,396.1,344.4,402.9,267.5,97.5,404.3,444.9,"15.932,3"
BAL2EL,10:00 - 11:00,307.8,682.4,626.4,604.7,642.1,618.9,678.1,429.1,647.6,629.8,645.4,599.6,618.7,634.8,329.6,586.4,605.2,597.9,533.1,514.1,381,161.6,401.9,336.4,395.4,362.4,397.4,290.3,159,394.3,470.8,"15.282,2"
BAL2EL,11:00 - 12:00,381.3,577.6,553.1,568.1,571.1,615.4,582.3,485.5,584.3,573.1,560.9,574.3,576.6,597.6,353.6,589.3,525.8,562.6,486.1,465.9,389.4,187.5,343.8,305.5,353.8,370.5,382.9,289,165.1,391.6,439.1,"14.402,3"
BAL2EL,12:00 - 13:00,398.8,631.8,637,582.5,654.4,656.3,597.4,471.3,605.1,638.1,614.6,602.6,617.8,540.1,392.1,616.4,572.4,516.3,498.3,485.9,298.6,189.8,342.1,324.6,301.3,327.1,364.4,274.8,195.5,340,404.1,"14.691,6"
BAL2EL,13:00 - 14:00,377.6,717.3,728.1,656.8,699.1,729.9,557.6,439.8,752.1,701.2,716.4,698.4,671.7,488.8,360.1,762.9,631.8,555.9,572.4,490.3,285.8,134.2,373.8,299,335.6,351,378.5,225.8,140.8,395.5,428.1,"15.656,3"
BAL2EL,14:00 - 15:00,362.5,661.3,649.3,621.8,625.6,667.3,570.5,425.1,685.9,644,596.1,619.3,613.8,553.5,391.3,681.8,653.9,580.4,565.9,569.2,318.3,137.2,387.8,328.6,383.1,403.8,422,277,173.1,461.6,472,"15.502,8"
BAL2EL,15:00 - 16:00,413.8,586.1,530.1,546.6,597.4,596.3,544.6,485.8,599.8,594.9,565.3,589.8,574.6,516.6,446.1,578.9,541.9,592.9,488,525.2,333.6,168.8,336.5,328.9,358.8,354.3,403.8,281,173.3,428,443.1,"14.524,9"
BAL2EL,16:00 - 17:00,493.5,520.9,496.5,486,521.3,556.6,626.1,546.8,547.6,494.1,496,527.3,544.6,535,522,493,504.3,521.3,497.1,496.6,329,167.3,338.3,323.1,329.6,331.6,413.8,288.8,217.6,369.3,407.6,"13.942,4"
BAL2EL,17:00 - 18:00,557.1,642.9,644.9,646.8,668.6,601.8,641,550.8,669.8,652.1,615,626.4,608.1,568,537.1,622,582.1,625,523.8,538.2,333.4,228.3,390,370.1,346.5,372.5,425.1,339.3,261.4,382.8,429.1,"15.999,8"
BAL2EL,18:00 - 19:00,610.4,640.1,661.4,629.1,610.9,610.1,653.9,665.5,637.4,677.9,661.7,627.4,638.6,622.3,626.5,625.9,569.1,572.9,562.6,550.7,364.3,319.2,411.1,340.8,401.2,404.6,489.6,377.4,369.1,411.4,451.6,"16.794,7"
BAL2EL,19:00 - 20:00,586.6,513.1,471.3,523.8,540,596.8,671.5,620.6,514.8,496.3,569.3,517.1,600.1,626.4,529.3,458,467.5,419.4,423.6,436.8,285,233.3,267.8,207.1,256.3,261.8,297.4,330.9,278.4,257.1,300,"13.557,2"
BAL2EL,20:00 - 21:00,467.6,432.1,374.6,450.8,488.8,588.3,542.5,504,426.1,424.4,426.8,415.4,544.6,575.6,388.2,367.1,333.5,299.1,267.3,279.8,176.1,132.2,142.3,145.8,155.8,176.8,200.1,202.9,170,177.6,209.5,"10.485,7"
BAL2EL,21:00 - 22:00,323.1,323,341.3,393.8,400.5,500.6,467.9,364.8,338.4,382.5,382.3,355.6,459.4,437.3,298,248.5,267.3,226.3,223,212.1,135.5,109.6,97.3,100.6,135.5,111.2,149.8,136.3,130.1,128.3,128.3,"8.308,1"
BAL2EL,22:00 - 23:00,258,269.6,257,340.6,345.3,431.5,364.8,275.6,276.7,309.1,323.8,268.7,363.3,353.2,216.3,198.5,173.1,173,140.3,178.5,113.3,62.5,63,75.7,103.7,64.2,99.8,98.5,98.3,94,75.2,"6.464,8"
BAL2EL,23:00 - 24:00,121,125.2,160.3,155,166.7,318.6,288.6,158.5,138.3,165.3,164,195.8,245,279,111.7,89.8,100.7,98,70.5,83.5,67.2,51.8,38.8,48.3,51.3,44.7,72,71.1,52.1,54.3,67.8,"3.854,8"
BAL2EL,Total grupo,"7,238.30","10,521.00","10,192.50","10,225.00","10,586.50","11,225.70","11,036.20","8,496.70","10,482.80","10,282.40","10,367.10","10,572.20","10,934.40","10,268.10","7,329.20","9,094.30","9,860.70","9,637.40","8,997.20","8,857.10","5,535.40","2,979.00","6,212.40","5,490.50","5,886.00","5,935.30","6,544.90","4,795.50","3,300.20","6,502.10","6,985.10","256.371,0"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. BALTAZAR DE OLIVEIRA GARCIA 1956, B/C, FAIXA 2 CENTRAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: BAL2FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
BAL2FL,00:00 - 01:00,226.4,124.5,98.3,139.5,141.1,160.6,267.9,298.1,155.1,120.3,112.8,136.9,186,211.6,299.4,97.6,97.1,80.5,90.6,75.8,99.4,73.8,57.3,49.8,60.1,60.6,67.5,1,85.8,61.6,65.3,"3.802,2"
